unknown,1600006069795,Split/Whole Time,99.244.130.137,Lil Boat 3,false,iOS 13.7 (iPhone12,3),null,Lil Yachty,false,239314,spotify:track:62hpoPrA3rtfeX1aWONig5,null,trackdone,null,trackdone,CA,true,null,2020-09-13T14:11:50Z,2matthewk2
unknown,1551332157216,Keanu Reeves,110.54.225.100,Keanu Reeves,false,iOS 12.1.4 (iPhone10,5),null,Logic,false,225986,spotify:track:25F6MWrnFBCXVnpN4n76EK,null,trackdone,null,trackdone,PH,false,null,2019-02-28T05:39:44Z,2matthewk2
unknown,1610843361191,21,99.244.130.137,THE GOAT,false,Windows 10 (10.0.19041; x64),null,Polo G,false,163797,spotify:track:3JKgcAa7r07ocVWcV8bS0H,null,trackdone,null,trackdone,CA,true,null,2021-01-17T00:32:06Z,2matthewk2
unknown,1537711153313,Killshot,198.48.233.124,Killshot,false,iOS 11.4.1 (iPhone7,2),null,Eminem,false,28514,spotify:track:1jo3TwNGCXfNdB5uba3ZVv,null,endplay,null,appload,CA,false,null,2018-09-23T13:59:45Z,2matthewk2
unknown,1599679821062,Blue Cheese Salad,99.244.130.137,Anyways,false,iOS 13.6.1 (iPhone12,3),null,Young Nudy,false,214386,spotify:track:29HTrWOSmhWUie6QldyrkE,null,trackdone,null,trackdone,CA,true,null,2020-09-09T19:33:56Z,2matthewk2
unknown,1598923969019,DOLLAZ ON MY HEAD (feat. Young Thug),99.244.130.137,WUNNA,false,Windows 10 (10.0.19041; x64),null,Gunna,false,197760,spotify:track:3nS9a01VvXHQriLqJYwRqG,null,trackdone,null,appload,CA,false,null,2020-09-01T01:36:07Z,2matthewk2
unknown,1519245530702,Wanted You (feat. Lil Uzi Vert),24.114.52.61,Wanted You (feat. Lil Uzi Vert),false,iOS 11.2.6 (iPhone6,1),null,NAV,false,1880,spotify:track:790MhTXPFrYkrqCKvpg4t1,null,endplay,null,clickrow,CA,false,null,2018-02-21T20:38:53Z,2matthewk2
unknown,1534703071949,Catch Me Outside,99.255.136.190,You Will Regret,false,iOS 11.4 (iPhone7,2),null,Ski Mask The Slump God,false,52709,spotify:track:4rgwri7LajWVZvdj2N81SS,null,backbtn,null,clickrow,CA,false,null,2018-08-19T18:25:25Z,2matthewk2
unknown,1628382254025,Shoota (feat. Lil Uzi Vert),142.114.78.241,Die Lit,false,Windows 10 (10.0.19041; x64),null,Playboi Carti,false,153800,spotify:track:2BJSMvOGABRxokHKB0OI8i,null,trackdone,null,trackdone,CA,true,null,2021-08-08T00:26:48Z,2matthewk2
unknown,1547397144247,HIPPOPOTAMUS,184.151.179.242,Bawskee 2,false,iOS 12.1 (iPhone10,5),null,Comethazine,false,15882,spotify:track:43eGOMROgyl9EhKHBMgtim,null,endplay,null,clickrow,CA,false,null,2019-01-13T16:32:40Z,2matthewk2
unknown,1590289141551,Walk Em Down (feat. Roddy Ricch),99.244.142.51,Walk Em Down (feat. Roddy Ricch),false,iOS 13.4.1 (iPhone12,3),null,NLE Choppa,false,831,spotify:track:4cSSL3YafYjM3yjgFO1vJg,null,endplay,null,clickrow,CA,true,null,2020-05-24T02:59:02Z,2matthewk2
unknown,1603913292511,Blue Cheese Salad,69.158.246.23,Anyways,false,iOS 13.7 (iPhone12,3),null,Young Nudy,false,214386,spotify:track:29HTrWOSmhWUie6QldyrkE,null,trackdone,null,trackdone,CA,true,null,2020-10-28T19:32:51Z,2matthewk2
unknown,1648994433648,untitled 05 | 09.21.2014.,69.158.246.102,untitled unmastered.,false,iOS 15.4.1 (iPhone12,3),null,Kendrick Lamar,false,61953,spotify:track:3V8vWoCbKbfjNrPaQ4YtSg,null,unexpected-exit-while-paused,null,trackdone,CA,false,null,2022-04-03T14:25:22Z,2matthewk2
unknown,1579109211652,Ass & Titties,185.209.178.40,Ass & Titties,false,iOS 13.3 (iPhone12,3),null,RawInked,false,2460,spotify:track:1OfhZaLrt8r1nMcIl1COXt,null,endplay,null,playbtn,US,false,null,2020-01-15T17:26:55Z,2matthewk2
unknown,1550533861093,Thotiana,112.209.160.249,Famous Cryp,false,iOS 12.1.4 (iPhone10,5),null,Blueface,false,597,spotify:track:3oh6SCCeLuXhFpEyepla6G,null,endplay,null,clickrow,PH,true,null,2019-02-18T23:51:02Z,2matthewk2
unknown,1576109574650,What's Up?,69.158.246.167,Bumps & Bruises,false,iOS 13.2.3 (iPhone12,3),null,Ugly God,false,136518,spotify:track:21vOudkInPnneeubkGKUWG,null,trackdone,null,appload,CA,false,null,2019-12-12T00:15:18Z,2matthewk2
unknown,1602541415765,Magnolia,184.148.183.232,Playboi Carti,false,Windows 10 (10.0.19041; x64; AppX),null,Playboi Carti,false,181812,spotify:track:1e1JKLEDKP7hEQzJfNAgPl,null,trackdone,null,playbtn,CA,true,null,2020-10-12T22:26:35Z,2matthewk2
unknown,1626921994596,Leitmotiv,99.244.134.203,Chillhop Essentials Spring 2021,false,Windows 10 (10.0.19041; x64),null,C Y G N,false,206464,spotify:track:0Mea1j3goT09LkYwlCRsNY,null,trackdone,null,trackdone,CA,true,null,2021-07-22T02:50:03Z,2matthewk2
unknown,1635630888927,The Simulation,76.66.136.37,Oneshot: Solstice (Original Game Soundtrack),true,Windows 10 (10.0.19041; x64),null,Michael Shirt,false,231399,spotify:track:5lKGrj1kKvwd06pMayMMJZ,null,trackdone,null,trackdone,CA,true,null,2021-10-30T21:58:41Z,2matthewk2
unknown,1582419551562,444+222,69.158.246.164,Luv Is Rage 2,false,iOS 13.3.1 (iPhone12,3),null,Lil Uzi Vert,false,1216,spotify:track:1QgTBfRN5m81a5K01qens6,null,endplay,null,clickrow,CA,true,null,2020-02-23T00:59:13Z,2matthewk2
unknown,1566962024253,Introduction,67.69.69.192,SKINS,false,iOS 12.4 (iPhone10,5),null,XXXTENTACION,true,31200,spotify:track:0QSt5KmJzRqU1gFJJfQJ0Q,null,trackdone,null,clickrow,CA,false,null,2019-08-28T03:22:35Z,2matthewk2
unknown,1522455213813,Freaky Friday (feat. Chris Brown),76.64.121.159,Freaky Friday (feat. Chris Brown),false,iOS 11.2.6 (iPhone7,2),null,Lil Dicky,false,202176,spotify:track:10Igtw8bSDyyFs7KIsKngZ,null,endplay,null,clickrow,CA,false,null,2018-03-31T00:17:05Z,2matthewk2
unknown,1639400358336,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),184.151.190.188,Red (Taylor's Version),false,iOS 15.1 (iPhone12,3),null,Taylor Swift,false,213,spotify:track:5enxwA8aAbwZbf5qCHORXi,null,endplay,null,clickrow,CA,false,null,2021-12-13T12:59:19Z,2matthewk2
unknown,1551402723999,Splashin,110.54.140.42,Splashin,false,iOS 12.1.4 (iPhone10,5),null,Rich The Kid,false,5482,spotify:track:79OEIr4J4FHV0O3KrhaXRb,null,endplay,null,clickrow,PH,false,null,2019-03-01T01:12:11Z,2matthewk2
unknown,1598992615107,Strawberry Peels (feat. Young Thug & Gunna),99.244.130.137,Eternal Atake (Deluxe) - LUV vs. The World 2,false,Windows 10 (10.0.19041; x64),null,Lil Uzi Vert,false,130,spotify:track:4lAQfuREAHG8IC0PiiigBt,null,endplay,null,clickrow,CA,false,null,2020-09-01T20:36:57Z,2matthewk2
unknown,1587627771490,Ecstasy (feat. Machine Gun Kelly),99.244.142.51,So Much Fun,false,iOS 13.3.1 (iPhone12,3),null,Young Thug,false,0,spotify:track:1yBbxDXEfr8boXM1ubvBHi,null,endplay,null,clickrow,CA,true,null,2020-04-23T07:42:52Z,2matthewk2
unknown,1551600547467,Topanga,110.54.197.206,A Love Letter To You 3,false,iOS 12.1.4 (iPhone10,5),null,Trippie Redd,false,215364,spotify:track:5aXgz1oKK8Q9z9xvTmSnrO,null,trackdone,null,fwdbtn,PH,true,null,2019-03-03T08:12:42Z,2matthewk2
unknown,1524352940756,F.H.S.T - Bonus Track,24.114.55.228,Yvng Rich,false,iOS 11.2.6 (iPhone7,2),null,Codeine Richh,false,557,spotify:track:3ZlgOU4rKpUOLmwzERcuC2,null,fwdbtn,null,backbtn,CA,true,null,2018-04-21T23:22:22Z,2matthewk2
unknown,1672861484130,The Heart Part 5,99.244.73.119,Mr. Morale & The Big Steppers,false,Windows 10 (10.0.19044; x64),null,Kendrick Lamar,false,218170,spotify:track:5qbhVL3vB7HwWvb0042B7y,null,endplay,null,clickrow,CA,true,null,2023-01-04T19:50:08Z,2matthewk2
unknown,1547687615291,Shake It Up,69.158.246.10,LIFE'S A TRIP,false,iOS 12.1 (iPhone10,5),null,Trippie Redd,false,80550,spotify:track:6yz0Jndhv0QjKdpcEMbOjz,null,endplay,null,clickrow,CA,false,null,2019-01-17T01:17:05Z,2matthewk2
unknown,1617506233462,Took Her To The O,99.244.134.203,Levon James,false,iOS 14.4.2 (iPhone12,3),null,King Von,false,2816,spotify:track:7fEoXCZTZFosUFvFQg1BmW,null,endplay,null,clickrow,CA,false,null,2021-04-04T03:17:16Z,2matthewk2
unknown,1648579647416,Grow As We Go,76.66.136.121,Sing To Me Instead,true,iOS 15.4 (iPhone12,3),null,Ben Platt,false,0,spotify:track:6hYvw3LLTViP2mT4MpDNmT,null,trackerror,null,remote,CA,true,null,2022-03-29T18:47:28Z,2matthewk2
unknown,1604241752089,No Auto Durk,99.244.130.137,Lil Durk Presents: Only the Family Involved, Vol. 2,false,iOS 13.7 (iPhone12,3),null,Only The Family,false,640,spotify:track:4VcPtoOpK3oBMDZJ9Ptp9f,null,endplay,null,clickrow,CA,true,null,2020-11-01T14:42:33Z,2matthewk2
unknown,1621912169764,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),99.244.134.203,KHALED KHALED,false,iOS 14.4.2 (iPhone12,3),null,DJ Khaled,false,2581,spotify:track:1EJIcDYXwSqipW5dFe4uJz,null,logout,null,appload,CA,false,null,2021-05-25T20:03:18Z,2matthewk2
unknown,1550732520600,walnut,110.54.196.249,Inaudible,false,iOS 12.1.4 (iPhone10,5),null,mommy,false,80000,spotify:track:14sxK5FO24K6vgVsKyCKL3,null,trackdone,null,clickrow,PH,true,null,2019-02-21T07:05:03Z,2matthewk2
unknown,1619654185790,Tombstone,69.158.246.20,SoulFly,false,iOS 14.4.2 (iPhone12,3),null,Rod Wave,false,348,spotify:track:5pRTz4O2qOkr5nawemy6Wb,null,endplay,null,clickrow,CA,false,null,2021-04-28T23:56:26Z,2matthewk2
unknown,1658548385664,Half-Blood Prince,67.69.69.73,Bin Reaper 2,false,iOS 15.5 (iPhone12,5),null,BabyTron,false,1230,spotify:track:2CCuNoiMqnQ6tcg7Uqu7IU,null,endplay,null,playbtn,CA,false,null,2022-07-23T03:53:14Z,2matthewk2
unknown,1580740497552,YSL (feat. Playboi Carti),185.209.178.30,Drip Season 2,false,iOS 13.3 (iPhone12,3),null,Gunna,false,156143,spotify:track:6DXUcykWTq6sRARrOAE2Lc,null,trackdone,null,clickrow,US,true,null,2020-02-03T14:38:02Z,2matthewk2
unknown,1655588931568,m.A.A.d city,69.158.246.41,good kid, m.A.A.d city,false,iOS 15.5 (iPhone12,3),null,Kendrick Lamar,false,882,spotify:track:439TlnnznSiBbQbgXiBqAd,null,fwdbtn,null,fwdbtn,CA,true,null,2022-06-18T21:48:53Z,2matthewk2
unknown,1658177194727,What They Gon Say,184.151.190.101,What They Gon Say,false,iOS 15.5 (iPhone12,5),null,Ron Suno,false,11517,spotify:track:5XsXZ1c7GKFNfzSsoeYFY7,null,endplay,null,backbtn,CA,false,null,2022-07-18T20:46:47Z,2matthewk2
unknown,1578680017008,wokeuplikethis*,185.209.179.13,Playboi Carti,false,iOS 13.3 (iPhone12,3),null,Playboi Carti,false,235535,spotify:track:59J5nzL1KniFHnU120dQzt,null,trackdone,null,trackdone,US,true,null,2020-01-10T18:17:33Z,2matthewk2
unknown,1652714380639,The Heart Part 5,143.110.208.177,The Heart Part 5,false,iOS 15.4.1 (iPhone12,3),null,Kendrick Lamar,false,97663,spotify:track:5MMW4CZsZiZt2iuqAXzzWC,null,endplay,null,playbtn,CA,false,null,2022-05-16T15:21:19Z,2matthewk2
unknown,1577297242641,Old Money,67.69.69.4,Die Lit,false,iOS 13.3 (iPhone12,3),null,Playboi Carti,false,6101,spotify:track:0syXbGoFZbTMXm8hGCEvW0,null,endplay,null,playbtn,CA,true,null,2019-12-25T18:07:29Z,2matthewk2
unknown,1607618589296,Topanga,99.244.130.137,A Love Letter To You 3,false,Windows 10 (10.0.19041; x64),null,Trippie Redd,false,67747,spotify:track:5aXgz1oKK8Q9z9xvTmSnrO,null,endplay,null,trackdone,CA,false,null,2020-12-10T16:48:11Z,2matthewk2
unknown,1651259739542,Papi’s Home,67.69.69.40,Certified Lover Boy,false,iOS 15.4.1 (iPhone12,3),null,Drake,false,43142,spotify:track:6jy9yJfgCsMHdu2Oz4BGKX,null,endplay,null,playbtn,CA,false,null,2022-04-29T19:33:15Z,2matthewk2
unknown,1643750809416,6 Mile Show (feat. Icewear Vezzo),76.71.116.131,FACE,false,Windows 10 (10.0.19041; x64),null,Babyface Ray,false,212724,spotify:track:11DMLdxhMe944dWwW7BOH6,null,trackdone,null,trackdone,CA,true,null,2022-02-01T21:30:23Z,2matthewk2
unknown,1588564425227,Blue Cheese Salad,99.244.142.51,Anyways,false,iOS 13.3.1 (iPhone12,3),null,Young Nudy,false,214386,spotify:track:29HTrWOSmhWUie6QldyrkE,null,trackdone,null,trackdone,CA,true,null,2020-05-04T03:57:20Z,2matthewk2
null,0,Life Is Good (feat. Drake),70.27.107.47,Life Is Good (feat. Drake),false,Partner roku_tv roku;3810ca;4916bf2fd1c54ff2bace038314d21f39;;tpapi,null,Future,false,238013,spotify:track:5yY9lUy8nbvjM1Uyo1Uqoc,null,trackdone,null,trackdone,CA,true,null,2022-05-01T03:36:03Z,2matthewk2
unknown,1596745480070,Out Of Love (feat. Internet Money),69.158.246.98,Out Of Love,false,iOS 13.5.1 (iPhone12,3),null,Lil Tecca,false,191,spotify:track:7rTzrRdc5UbvLr0gwI1J3E,null,endplay,null,clickrow,CA,true,null,2020-08-06T20:24:40Z,2matthewk2
unknown,1610679916819,One Two,99.244.130.137,Bumps & Bruises,false,iOS 14.3 (iPhone12,3),null,Ugly God,false,789,spotify:track:4vZOoSFplBM0WqRrxnehgG,null,logout,null,clickrow,CA,false,null,2021-01-15T03:12:00Z,2matthewk2
unknown,1522445278149,Lit Right Now,24.114.65.120,Lit Right Now,false,iOS 11.2.6 (iPhone7,2),null,Ayo & Teo,false,199880,spotify:track:3ROfLScNbTGtKdjEzbx74b,null,trackdone,null,trackdone,CA,false,null,2018-03-30T21:31:19Z,2matthewk2
unknown,1585276772255,Sum 2 Prove,99.244.142.51,Sum 2 Prove,false,iOS 13.3.1 (iPhone12,3),null,Lil Baby,false,205760,spotify:track:2u3EyuCqqV31woqGvO9LBz,null,trackdone,null,fwdbtn,CA,true,null,2020-03-27T02:42:57Z,2matthewk2
unknown,1658422362711,BLOOD.,184.151.190.13,DAMN.,false,iOS 15.5 (iPhone12,5),null,Kendrick Lamar,false,1021,spotify:track:1n4jwRVXdkK2U34nBDUKKT,null,fwdbtn,null,fwdbtn,CA,true,null,2022-07-21T16:52:44Z,2matthewk2
unknown,1542429919504,Fine China,108.162.164.56,Future & Juice WRLD Present... WRLD ON DRUGS,false,iOS 12.1 (iPhone10,5),null,Future,false,768,spotify:track:5274I4mUMnYczyeXkGDWZN,null,endplay,null,clickrow,CA,false,null,2018-11-17T04:45:20Z,2matthewk2
unknown,1657074939109,Holiday Studio,99.244.73.119,DELTARUNE Chapter 2 (Original Game Soundtrack),false,Windows 10 (10.0.19044; x64),null,Toby Fox,false,68869,spotify:track:67ER6SEIRevkaLsLhJCVzZ,null,trackdone,null,trackdone,CA,true,null,2022-07-06T02:36:51Z,2matthewk2
unknown,1566522189709,Neon Guts (feat. Pharrell Williams),174.90.223.198,Luv Is Rage 2,false,iOS 12.4 (iPhone10,5),null,Lil Uzi Vert,false,469,spotify:track:1MJErNPIQUoEMu4YUUmecm,null,endplay,null,clickrow,CA,true,null,2019-08-23T01:03:10Z,2matthewk2
unknown,1639770518806,ORANGE SODA,184.151.190.100,DIE FOR MY BITCH,false,iOS 15.1 (iPhone12,3),null,Baby Keem,false,383,spotify:track:5FkoSXiJPKTNyYgALRJFhD,null,endplay,null,clickrow,CA,true,null,2021-12-17T19:48:39Z,2matthewk2
unknown,1563656219535,Stiff Arm,69.158.246.233,Stiff Arm,false,iOS 12.3.2 (iPhone10,5),null,Jericho,false,1066,spotify:track:5WJ0Q1zoLCOAtYUuwQhLJ3,null,endplay,null,clickrow,CA,false,null,2019-07-20T20:57:01Z,2matthewk2
unknown,1541260279699,Uh Oh Thots (Freestyle),99.229.179.177,#GameChange (Gangs),false,iOS 12.0.1 (iPhone10,5),null,DJ BomaNdoki,false,10453,spotify:track:4yOFzbW0Xhrrb9WHzJnlqP,null,endplay,null,clickrow,CA,false,null,2018-11-03T15:51:30Z,2matthewk2
unknown,1563894552841,CAN'T GET OVER YOU (feat. Clams Casino),99.244.144.56,BALLADS 1,false,iOS 12.3.2 (iPhone10,5),null,Joji,false,53256,spotify:track:39oeKRgsLeynDIbWuXyA47,null,trackdone,null,appload,CA,true,null,2019-07-23T15:10:07Z,2matthewk2
unknown,1596256404011,THE SCOTTS,70.48.2.13,THE SCOTTS,false,iOS 13.5.1 (iPhone12,3),null,THE SCOTTS,false,165977,spotify:track:39Yp9wwQiSRIDOvrVg7mbk,null,trackdone,null,trackdone,CA,true,null,2020-08-01T04:36:11Z,2matthewk2
unknown,1607789011099,NO DRIBBLE (feat. Stunna 4 Vegas),99.244.130.137,BLAME IT ON BABY,false,iOS 14.2 (iPhone12,3),null,DaBaby,false,298,spotify:track:1gIlID64VBhXDDnzGDdn09,null,endplay,null,clickrow,CA,false,null,2020-12-12T16:03:32Z,2matthewk2
unknown,1635452208548,CORE,76.66.136.37,UNDERTALE Soundtrack,false,Windows 10 (10.0.19041; x64),null,Toby Fox,false,166392,spotify:track:5JyEFY05sV5Z8z5Bj7HQ1J,null,trackdone,null,trackdone,CA,true,null,2021-10-28T20:19:35Z,2matthewk2
unknown,1577075745655,Plain Jane,99.244.142.51,Still Striving,false,iOS 13.3 (iPhone12,3),null,A$AP Ferg,false,149,spotify:track:4dVpf9jZjcORqGTLUaeYj9,null,endplay,null,clickrow,CA,false,null,2019-12-23T04:35:46Z,2matthewk2
unknown,1651089813680,moved to miami (feat. Lil Baby),76.66.136.121,LIVE LIFE FAST,false,Windows 10 (10.0.19041; x64),null,Roddy Ricch,false,222225,spotify:track:3rjwafyisDpLdoJ4RecHp6,null,trackdone,null,trackdone,CA,true,null,2022-04-27T20:07:38Z,2matthewk2
unknown,1583508374169,Baby Pluto,24.244.248.38,Eternal Atake,false,iOS 13.3.1 (iPhone12,3),null,Lil Uzi Vert,false,4053,spotify:track:7hav1MHURQf5SAoPk0egqh,null,endplay,null,clickrow,CA,true,null,2020-03-06T15:27:11Z,2matthewk2
unknown,1670943622800,N95,134.122.46.204,Mr. Morale & The Big Steppers,false,iOS 16.0.3 (iPhone12,5),null,Kendrick Lamar,false,149,spotify:track:0fX4oNGBWO3dSGUZcVdVV2,null,endplay,null,clickrow,CA,true,null,2022-12-13T15:00:23Z,2matthewk2
unknown,1601926501894,Pretty Face,99.244.130.137,Pretty Face,false,iOS 13.7 (iPhone12,3),null,King Staccz,false,74173,spotify:track:5yUhwxfsBCQP8JjKp8INOS,null,trackdone,null,clickrow,CA,false,null,2020-10-05T19:36:15Z,2matthewk2
unknown,1563925923767,wokeuplikethis*,69.158.246.89,Playboi Carti,false,iOS 12.3.2 (iPhone10,5),null,Playboi Carti,false,235535,spotify:track:59J5nzL1KniFHnU120dQzt,null,trackdone,null,fwdbtn,CA,false,null,2019-07-23T23:55:59Z,2matthewk2
unknown,1587233796459,Pull Up,99.244.142.51,Die Lit,false,iOS 13.3.1 (iPhone12,3),null,Playboi Carti,false,618,spotify:track:424qpX6swdUdhLq95cecNu,null,endplay,null,clickrow,CA,true,null,2020-04-18T18:16:37Z,2matthewk2
unknown,1542685211303,BAD!,99.255.136.190,BAD!,false,iOS 12.1 (iPhone10,5),null,XXXTENTACION,true,94245,spotify:track:4CH66Rxcjcj3VBHwmIBj4T,null,trackdone,null,trackdone,CA,false,null,2018-11-20T03:57:45Z,2matthewk2
unknown,1535223380684,MICKEY,72.143.214.157,Lil Boat 2,false,iOS 11.4.1 (iPhone7,2),null,Lil Yachty,false,1695,spotify:track:3GxGAhRowXixzk521JQpZu,null,endplay,null,clickrow,CA,false,null,2018-08-25T18:56:23Z,2matthewk2
unknown,1540424861400,Never Recover (Lil Baby & Gunna, Drake),69.158.246.191,Drip Harder,false,iOS 12.0.1 (iPhone10,5),null,Lil Baby,false,6997,spotify:track:6wWaVoUOzLQJHd3bWAUpdZ,null,endplay,null,clickrow,CA,false,null,2018-10-24T23:47:56Z,2matthewk2
unknown,1652441825069,Purple Hearts,67.69.69.4,Mr. Morale & The Big Steppers,false,iOS 15.4.1 (iPhone12,3),null,Kendrick Lamar,false,329295,spotify:track:401160izncPtca3CmX3dvM,null,trackdone,null,trackdone,CA,false,null,2022-05-13T11:44:56Z,2matthewk2
unknown,1656450043011,Next Level,184.151.190.109,Bin Reaper 2,false,iOS 15.5 (iPhone12,3),null,BabyTron,true,5479,spotify:track:1GFbeXpTjA15luhEK8FJPz,null,fwdbtn,null,fwdbtn,CA,true,null,2022-06-28T21:13:06Z,2matthewk2
unknown,1565196683922,Studio,69.158.246.95,Studio,false,iOS 12.3.2 (iPhone10,5),null,Blueface,false,223653,spotify:track:68wgJwKBLdHjqQPyZI8JWA,null,trackdone,null,playbtn,CA,true,null,2019-08-07T16:55:08Z,2matthewk2
unknown,1585244245484,Walk Em Down (feat. Roddy Ricch),99.244.142.51,Walk Em Down (feat. Roddy Ricch),false,iOS 13.3.1 (iPhone12,3),null,NLE Choppa,false,173288,spotify:track:4cSSL3YafYjM3yjgFO1vJg,null,trackdone,null,clickrow,CA,false,null,2020-03-26T17:40:18Z,2matthewk2
unknown,1614888392371,Beat Box 3 (feat. DaBaby),99.244.130.137,Beat Box 3 (feat. DaBaby),false,iOS 14.4 (iPhone12,3),null,SpotemGottem,false,200424,spotify:track:6toQdWWc4noiOk3Eo5mVDS,null,trackdone,null,clickrow,CA,false,null,2021-03-04T20:10:43Z,2matthewk2
unknown,1579563135429,Make No Sense,69.158.246.137,AI YoungBoy 2,false,iOS 13.3 (iPhone12,3),null,YoungBoy Never Broke Again,false,1088,spotify:track:6klLvorLoo1sxvZcjJIY8I,null,endplay,null,appload,CA,true,null,2020-01-20T23:32:18Z,2matthewk2
unknown,1577204989694,The Matrix,216.208.179.90,Deadstar 2,false,iOS 13.3 (iPhone12,3),null,Smokepurpp,false,47168,spotify:track:6Hx4gsGpWWFqb1eYb8cj58,null,endplay,null,clickrow,CA,false,null,2019-12-24T16:30:37Z,2matthewk2
unknown,1647814636248,3005,76.66.136.121,Because the Internet,false,Windows 10 (10.0.19041; x64),null,Childish Gambino,false,234215,spotify:track:2ZltjIqztEpZtafc8w0I9t,null,trackdone,null,trackdone,CA,true,null,2022-03-20T22:21:15Z,2matthewk2
unknown,1577295250781,Dark Queen,67.69.69.4,Luv Is Rage 2,false,iOS 13.3 (iPhone12,3),null,Lil Uzi Vert,false,1578,spotify:track:2ZdCrBA52bb4pIG3tOOZiQ,null,endplay,null,clickrow,CA,false,null,2019-12-25T17:34:12Z,2matthewk2
unknown,1648512025635,Collard Greens,76.66.136.121,Oxymoron,false,Windows 10 (10.0.19041; x64),null,ScHoolboy Q,false,299960,spotify:track:0zO8ctW0UiuOefR87OeJOZ,null,trackdone,null,trackdone,CA,false,null,2022-03-29T00:05:35Z,2matthewk2
unknown,1523743271330,Stir Fry,24.114.48.110,Culture II,false,iOS 11.2.6 (iPhone7,2),null,Migos,true,190288,spotify:track:2UVbBKQOdFAekPTRsnkzcf,null,trackdone,null,trackdone,CA,false,null,2018-04-14T22:04:31Z,2matthewk2
unknown,1657342580540,null,67.69.69.214,null,false,iOS 15.5 (iPhone12,3),null,null,false,46410,null,null,unexpected-exit-while-paused,null,clickrow,CA,true,null,2022-07-09T05:54:42Z,2matthewk2
unknown,1672523959517,SOS,99.244.73.119,SOS,false,Windows 10 (10.0.19044; x64),null,SZA,false,117773,spotify:track:5xMw6qCcpd2gBXPGTegC4W,null,trackdone,null,trackdone,CA,true,null,2022-12-31T22:01:21Z,2matthewk2
unknown,1564459943456,Nuketown (feat. Juice WRLD),67.69.69.162,STOKELEY,false,iOS 12.3.2 (iPhone10,5),null,Ski Mask The Slump God,false,1109,spotify:track:74lnM5V6ecvoTPV0fvptx9,null,endplay,null,clickrow,CA,false,null,2019-07-30T04:12:25Z,2matthewk2
unknown,1541220351160,Bounce Out With That,99.229.179.177,YBN: The Mixtape,false,iOS 12.0.1 (iPhone10,5),null,YBN Nahmir,false,626,spotify:track:5gQcxYXqnofyocKgEbGYKt,null,endplay,null,clickrow,CA,false,null,2018-11-03T04:45:52Z,2matthewk2
unknown,1624379932551,SOLVED THE PROBLEM,99.244.134.203,BAWSKEE 3.5,false,Windows 10 (10.0.19041; x64),null,Comethazine,false,1550,spotify:track:3P9P3Lq1IGsyhmNrnank0v,null,endplay,null,clickrow,CA,true,null,2021-06-22T16:38:56Z,2matthewk2
unknown,1604118953517,YOSEMITE,99.244.130.137,ASTROWORLD,false,iOS 13.7 (iPhone12,3),null,Travis Scott,false,533,spotify:track:7lAK3oHbfEnvUQWosrMMpR,null,endplay,null,clickrow,CA,true,null,2020-10-31T04:35:54Z,2matthewk2
unknown,1596047613431,PICK UP (feat. Quavo),99.244.130.137,BLAME IT ON BABY,false,Windows 10 (10.0.19041; x64),null,DaBaby,false,118546,spotify:track:5gNOINI5dXZVom2b36LMOd,null,trackdone,null,appload,CA,false,null,2020-07-29T18:35:32Z,2matthewk2
